"dataset_id","country","longitude","latitude","planting_date","crop","N_fertilizer","P_fertilizer","K_fertilizer","yield","harvest_date","TMIN","TMAX","SRAD","soil_SOC","soil_K","soil_P","soil_Zn","soil_type","rain_T","rain_T.av","rain_T.max","Nrd_T","NNrd_T","soil_sand","soil_silt","soil_clay","soil_phh2o","soil_N","Total_rain","N_rain_days","N_dry_days","rain.max","rain.av","rain.30","rain.60","rain.90","rain_end","N_days_bFRAP","Tmean","therma_sum30","therma_sum60","therma_sum90","therma_sum100","therma_sum"
"doi_10.5281_zenodo.11122388","Kenya",34.454,-1.02,2019-03-20,"maize",51.89205,24.7105,0,998.499742599,2019-07-18,15.9917355371901,26.6115702479339,20.0237564628099,21.7000007629395,179,9.19999980926514,2.99000000953674,"clay loam",813.099999904633,6.71983470995564,40.4000015258789,74,47,31.2333333333333,28.5833333333333,40.1833333333333,5.86666666666667,0.166,556.363179206848,66,55,23.8963623046875,4.59804280336238,96.5677120685577,198.607274532318,161.865525484085,99.3226671218872,"2",21.2066115702479,675,1321,1934,2137,2566
"doi_10.5281_zenodo.11122388","Kenya",34.441,-1.025,2019-04-04,"maize",45.071952,39.5368,0,1942.6592462455,2019-08-02,15.7190082644628,26.2561983471074,19.7239716280992,22,178,9.60000038146973,3.03999996185303,"silty clay loam",678.300002574921,5.60578514524728,37.0999984741211,66,55,32.7,27.3333333333333,39.9666666666667,5.78333333333333,0.164833333333333,509.253385126591,58,63,22.7782020568848,4.20870566220323,155.78303694725,224.698796749115,87.8816493153572,40.8899021148682,"1",21.1239669421488,662,1296,1914,2123,2556
"doi_10.5281_zenodo.11122388","Kenya",34.44,-1.022,2019-04-08,"maize",0,0,0,1555.485856442,2019-08-06,16.1239669421488,26.7768595041322,20.2115088099174,20.6000003814697,172,9.19999980926514,3.00999999046326,"silty clay loam",671.800003051758,5.55206614092362,37.0999984741211,66,55,30.4833333333333,27.2833333333333,42.2,5.78333333333333,0.154166666666667,507.029932558537,58,63,22.7782020568848,4.19033002114493,171.898340463638,211.549373626709,75.2839997410774,48.2982187271118,"1",21.0495867768595,656,1283,1904,2110,2547
"doi_10.5281_zenodo.11122388","Kenya",34.463,-0.93,2018-03-12,"maize",22.23945,24.7105,0,2139.642174358,2018-07-10,15.7603305785124,26.3636363636364,19.8988966033058,21.2999992370605,165,10.1999998092651,2.89000010490417,"clay loam",865.700000166893,7.15454545592474,28.7999992370605,75,46,28.8,27.8833333333333,43.3166666666667,5.53333333333333,0.1385,727.020981788635,75,46,30.168815612793,6.00843786602178,201.616181373596,251.237661361694,226.147458076477,48.0196809768677,"1",20.0661157024793,607,1209,1815,2017,2428
"doi_10.5281_zenodo.11122388","Kenya",34.472,-0.973,2018-03-12,"maize",22.23945,24.7105,0,4639.287945345,2018-07-10,15.8181818181818,26.3719008264463,19.7726023305785,24.2999992370605,182,9.39999961853027,3.0699999332428,"sandy clay",826.500003695488,6.83057854293792,25,70,51,27.8333333333333,32.7,39.4833333333333,5.65,0.166333333333333,632.140144824982,68,53,26.3669395446777,5.22429871756183,193.172160625458,224.934427261353,173.867598056793,40.1659588813782,"1",20.0743801652893,608,1207,1812,2015,2429
"doi_10.5281_zenodo.11122388","Kenya",34.472,-0.97,2018-03-20,"maize",5.337468,5.93052,0,3158.51924371,2018-07-18,15.6363636363636,26.2809917355372,19.8197761322314,24.2999992370605,182,9.39999961853027,3.0699999332428,"sandy clay",786.000003933907,6.49586780110667,25,65,56,27.15,30.8166666666667,42.05,5.6,0.161833333333333,593.39071893692,61,60,26.3669395446777,4.9040555284043,236.099945068359,202.728416442871,114.396398544312,40.1659588813782,"1",20.1239669421488,605,1213,1820,2014,2435
"doi_10.5281_zenodo.11122388","Kenya",34.46,-0.929,2018-03-21,"maize",14.0026166666667,14.0026166666667,14.0026166666667,1786.431261685,2018-07-19,16.0909090909091,26.7355371900826,20.1584810578512,21.2999992370605,165,10.1999998092651,2.89000010490417,"clay loam",818.000000834465,6.7603305854088,28.7999992370605,69,52,30.4333333333333,26.45,43.1166666666667,5.51666666666667,0.143166666666667,674.333219051361,67,54,30.168815612793,5.57300181034183,241.707959651947,229.664342880249,160.789404392242,42.1715121269226,"1",20.1074380165289,605,1215,1822,2014,2433
"doi_10.5281_zenodo.11122388","Kenya",34.454,-0.956,2020-02-28,"maize",25.946025,12.35525,0,1942.6592462455,2020-06-27,15.7851239669421,26.3884297520661,19.8517479090909,24,176,11.5,3.04999995231628,"clay loam",854.699997425079,7.06363634235603,28.2000007629395,84,37,32.0833333333333,29.5166666666667,38.4166666666667,5.7,0.170833333333333,682.379059702158,79,42,30.4911308288574,5.63949636117486,210.488056659698,204.106105804443,196.231159448624,71.5537377893925,"1",20.6694214876033,629,1252,1873,2085,2501
"doi_10.5281_zenodo.11122388","Kenya",34.436,-0.957,2020-03-20,"maize",14.8263,7.06014285714286,0,1990.20670456,2020-07-18,16.4214876033058,27.9586776859504,21.5063687603306,20.7999992370605,170,11.3999996185303,3,"silty clay loam",661.699999809265,5.46859503974599,26.3999996185303,71,50,31.5666666666667,29.2,39.2333333333333,5.61666666666667,0.147833333333333,609.722346525639,69,52,26.9973678588867,5.03902765723669,178.680850505829,279.015868186951,88.9506659209728,63.0749619118869,"1",20.5454545454545,628,1236,1855,2057,2486
"doi_10.5281_zenodo.11122388","Kenya",34.444,-0.942,2020-03-19,"maize",14.8263,16.4736666666667,0,2649.08099908,2020-07-17,16.2314049586777,27.4545454545455,20.6582044132231,22.8999996185303,175,10.8000001907349,2.98000001907349,"clay loam",750.499999046326,6.20247933096137,28.2000007629395,76,45,32.9333333333333,28.6333333333333,38.4166666666667,5.65,0.168833333333333,639.648442357779,72,49,34.5428848266602,5.28635076328743,188.19060587883,288.820640563965,95.3738115727901,67.2633843421936,"1",20.7107438016529,631,1243,1867,2073,2506
"doi_10.5281_zenodo.11122388","Kenya",34.435,-0.958,2020-04-10,"maize",32.024808,19.7684,0,2390.9652205705,2020-08-08,15.6528925619835,26.3636363636364,19.7814420413223,20.7999992370605,170,11.3999996185303,3,"silty clay loam",574.399999260902,4.74710743190828,26.3999996185303,63,58,31.5666666666667,29.2,39.2333333333333,5.61666666666667,0.147833333333333,507.664149474353,63,58,26.9973678588867,4.19557148325911,256.007615089417,139.505152195692,84.0061876773834,28.1451945118606,"2",20.4628099173554,612,1236,1844,2046,2476
"doi_10.5281_zenodo.11122388","Kenya",34.456,-0.936,2020-03-25,"maize",51.89205,24.7105,0,2635.49572785,2020-07-23,15.8512396694215,26.5867768595041,19.9260734132231,24.2999992370605,178,10.3999996185303,2.99000000953674,"clay loam",703.699997901917,5.81570246199931,28.2000007629395,71,50,31.2166666666667,26.9833333333333,41.8,5.58333333333333,0.1565,629.360036358237,73,48,31.2904357910156,5.20132261453089,213.513388872147,264.372787237167,87.3299251198769,64.1439351290464,"1",20.5123966942149,620,1238,1854,2059,2482
"doi_10.5281_zenodo.11122388","Kenya",34.438,-0.938,2020-02-28,"maize",0,0,0,0,2020-06-27,15.4628099173554,26.0826446280992,19.3346248760331,22.5,173,10.6999998092651,2.96000003814697,"clay loam",802.399996519089,6.63140492990982,27.5,80,41,34.3166666666667,27.6833333333333,38,5.7,0.174333333333333,791.111941426992,81,40,34.5428848266602,6.5381152184049,241.435973405838,225.019646167755,229.415289640427,95.2410322129726,"2",20.7768595041322,626,1249,1873,2086,2514
"doi_10.5281_zenodo.11122388","Kenya",34.435,-0.958,2020-03-14,"maize",51.89205,24.7105,0,2717.005905,2020-07-12,15.0330578512397,24.7355371900826,19.1416088677686,20.7999992370605,170,11.3999996185303,3,"silty clay loam",695.499999761581,5.74793388232712,26.3999996185303,74,47,31.5666666666667,29.2,39.2333333333333,5.61666666666667,0.147833333333333,648.819007605314,72,49,26.9973678588867,5.36214055872161,163.338107585907,272.920949935913,140.807788342237,71.7521617412567,"1",20.5867768595041,631,1237,1861,2061,2491
"doi_10.5281_zenodo.11122388","Kenya",34.431,-0.962,2020-03-26,"maize",51.89205,24.7105,0,1990.20670456,2020-07-24,15,24.7272727272727,19.2147529834711,19.2000007629395,173,11.5,3.00999999046326,"silty clay loam",622.099998831749,5.14132230439462,26.3999996185303,68,53,32.75,28.7,38.5833333333333,5.63333333333333,0.154333333333333,581.413731765002,69,52,26.9973678588867,4.80507216334712,195.184736251831,249.175919532776,96.7849888503551,40.2680871300399,"2",20.504132231405,617,1234,1850,2056,2481
"doi_10.5281_zenodo.11122388","Kenya",34.453,-0.959,2020-02-15,"maize",51.89205,24.7105,0,3708.713060325,2020-06-14,16.4545454545455,27.4132231404959,20.6044100082645,24.3999996185303,174,11.3000001907349,3.03999996185303,"clay loam",811.699998557568,6.70826445088899,25,79,42,31.3833333333333,30.85,37.75,5.75,0.174666666666667,703.049865394831,82,39,30.4911308288574,5.81032946607298,180.614064455032,160.894925832748,243.844794750214,117.696080356836,"3",20.8512396694215,639,1276,1885,2092,2523
"doi_10.5281_zenodo.11122388","Kenya",34.443,-0.941,2020-03-05,"maize",8.89578,9.8842,0,1874.7341469615,2020-07-03,16.5454545454545,27.6694214876033,20.8929778264463,23.1000003814697,173,10.3000001907349,2.95000004768372,"clay loam",742.899996519089,6.13966939271974,27.5,75,46,33.6333333333333,27.6,38.7666666666667,5.73333333333333,0.1705,706.254148572683,76,45,34.5428848266602,5.83681114522879,216.708211183548,213.793262004852,192.277788162231,83.4748872220516,"2",20.7851239669421,628,1245,1876,2081,2515
"doi_10.5281_zenodo.11122388","Kenya",34.44,-0.909,2017-02-05,"maize",51.89205,24.7105,0,3243.93537366,2017-06-05,16.1487603305785,26.6611570247934,19.8286433553719,22.5,171,9.5,2.98000001907349,"clay loam",735.799999475479,6.08099173120231,31.3999996185303,80,41,28.55,27.6166666666667,43.8166666666667,5.6,0.162166666666667,667.01775765419,65,56,37.2389640808105,5.51254345168752,101.581192493439,161.015788316727,205.471913337708,198.948863506317,"7",21.6942148760331,664,1328,1966,2179,2625
"doi_10.5281_zenodo.11122388","Kenya",34.458,-0.906,2017-03-10,"maize",51.89205,24.7105,0,2226.2302110005,2017-07-08,16.2396694214876,26.900826446281,20.1449655950413,19.2999992370605,161,10.8000001907349,2.95000004768372,"clay loam",689.500002503395,5.69834712812723,32.7999992370605,71,50,27.7833333333333,26.8166666666667,45.4333333333333,5.51666666666667,0.147166666666667,599.212555408478,57,64,34.0176200866699,4.95216987940891,181.868269920349,200.685889720917,167.628974914551,49.0294208526611,"5",21.3388429752066,660,1296,1927,2142,2582
"doi_10.5281_zenodo.11122388","Kenya",34.439,-0.908,2017-02-26,"maize",51.89205,24.7105,0,2607.86981317,2017-06-26,16.0743801652893,26.5785123966942,19.7542322644628,21.1000003814697,172,10.8999996185303,2.96000003814697,"clay loam",721.599997997284,5.96363634708499,31.3999996185303,77,44,31.75,28.6,39.6333333333333,5.65,0.162166666666667,613.065690755844,62,59,37.2389640808105,5.06665860128797,165.623668909073,142.528955459595,207.511308670044,97.4017577171326,"1",21.603305785124,655,1305,1938,2151,2614
"doi_10.5281_zenodo.11122388","Kenya",34.452,-0.924,2018-03-23,"maize",22.23945,24.7105,0,2207.567273642,2018-07-21,16.1818181818182,26.7685950413223,20.0240811735537,19.7000007629395,157,9.80000019073486,2.92000007629395,"clay loam",799.500000357628,6.60743801948453,28.7999992370605,67,54,33.8833333333333,23.2,42.9,5.76666666666667,0.148333333333333,659.589377880096,65,56,30.168815612793,5.45115188330658,237.937738895416,255.804364204407,135.372100353241,30.4751744270325,"1",20.1157024793388,605,1214,1819,2013,2434
"doi_10.5281_zenodo.11122388","Kenya",34.455,-0.923,2018-02-25,"maize",0,0,0,1562.278347034,2018-06-25,15.3801652892562,25.0495867768595,19.3945302396694,19.7000007629395,157,9.80000019073486,2.92000007629395,"clay loam",919.800000071526,7.6016528931531,28.7999992370605,84,37,32.3666666666667,23.1166666666667,44.5333333333333,5.73333333333333,0.144666666666667,807.589839935303,83,38,30.168815612793,6.67429619781242,184.642279624939,236.581964969635,281.007257461548,105.358337879181,"1",20.1570247933884,610,1210,1819,2026,2439
"doi_10.5281_zenodo.11122388","Kenya",34.475,-0.923,2020-03-27,"maize",22.23945,24.7105,0,2289.077209087,2020-07-25,15.3140495867769,24.8595041322314,19.0708714710744,20.8999996185303,167,9.5,3.03999996185303,"clay loam",698.599998474121,5.77355370639769,28.2000007629395,71,50,28.9166666666667,28.7333333333333,42.35,5.5,0.1515,608.987427219748,72,49,31.2904357910156,5.03295394396486,219.874938249588,241.45340514183,91.8582711815834,55.8008126467466,"1",20.5206611570248,620,1239,1854,2061,2483
"doi_10.5281_zenodo.11122388","Kenya",34.472,-0.922,2020-01-27,"maize",2.8466496,3.162944,0,2309.4549950795,2020-05-26,15.1239669421488,24.8347107438017,19.4116258016529,20.8999996185303,162,9.60000038146973,2.95000004768372,"clay loam",857.09999871254,7.08347106374,26.1000003814697,83,38,28.35,29.4,42.3,5.56666666666667,0.147,859.019957065582,78,43,34.3684120178223,7.09933848814531,155.61904335022,236.723254203796,219.874938249588,246.802721261978,"1",20.8264462809917,631,1260,1880,2085,2520
"doi_10.5281_zenodo.11122388","Kenya",34.473,-0.921,2020-03-30,"maize",10.674936,11.86104,0,1005.2921606795,2020-07-28,15.1900826446281,24.9421487603306,19.5046652727273,20.8999996185303,162,9.60000038146973,2.95000004768372,"clay loam",684.799998521805,5.65950412001492,28.2000007629395,68,53,28.35,29.4,42.3,5.56666666666667,0.147,562.051773533225,69,52,28.0400047302246,4.64505597961343,193.073844194412,237.366793870926,75.8103228211403,55.8008126467466,"1",20.5289256198347,622,1243,1855,2062,2484
"doi_10.5281_zenodo.11122388","Kenya",34.442,-0.919,2020-03-12,"maize",0,0,0,1969.8292086135,2020-07-10,15.0330578512397,24.8429752066116,19.5245490909091,20.6000003814697,160,9.30000019073486,2.94000005722046,"clay loam",737.799996614456,6.09752063317732,27.5,75,46,31.4333333333333,24.8833333333333,43.6833333333333,5.63333333333333,0.142,683.448615163565,75,46,34.5428848266602,5.6483356625088,182.085319757462,275.214525222778,153.422909349203,72.7258608341217,"1",20.7603305785124,631,1243,1875,2076,2512
"doi_10.5281_zenodo.11122388","Kenya",34.435,-0.836,2018-02-25,"maize",24.018606,26.68734,0,2289.077499133,2018-06-25,15.495867768595,26.2644628099174,20.7214332396694,21.5,175,11.8000001907349,2.97000002861023,"clay loam",833.000001162291,6.88429753026686,31.5,85,36,30.9666666666667,28.2333333333333,40.7666666666667,5.61666666666667,0.142833333333333,783.943198680878,80,41,31.2822914123535,6.47886941058577,191.271052837372,230.058058738708,261.082794189453,101.531292915344,"1",20.5454545454545,623,1229,1847,2057,2486
"doi_10.5281_zenodo.11122388","Kenya",34.464,-0.778,2018-03-10,"maize",22.23945,24.7105,0,3416.63504639,2018-07-08,15.6694214876033,26.8842975206612,21.6856464958678,20.8999996185303,178,11.1999998092651,2.8199999332428,"clay loam",848.100001901388,7.00909092480486,28.8999996185303,84,37,30.85,27.5833333333333,41.5833333333333,5.81666666666667,0.172166666666667,807.386837482452,79,42,32.4975700378418,6.67261849159052,230.814322471619,272.772572040558,232.126798629761,71.6731443405151,"1",20.3553719008264,613,1221,1837,2044,2463
"doi_10.5281_zenodo.11122388","Kenya",34.443,-0.777,2019-04-05,"maize",37.06575,24.7105,0,597.7412991,2019-08-03,15.495867768595,26.2644628099174,20.7214332396694,22.5,187,10.8999996185303,2.98000001907349,"clay loam",743.599994540215,6.14545450033235,29.1000003814697,71,50,32,26.8166666666667,41.2,5.73333333333333,0.166666666666667,582.944131135941,61,60,28.3333702087402,4.81772009203257,194.125539541245,228.725058555603,112.642952919006,47.4505801200867,"4",21.5702479338843,669,1317,1950,2163,2610
"doi_10.5281_zenodo.11122388","Kenya",34.441,-0.776,2019-04-18,"maize",0,0,0,1412.843022259,2019-08-16,15.3884297520661,25.1157024793388,19.4873446280992,23.1000003814697,192,11.3999996185303,3.09999990463257,"clay loam",712.899995803833,5.89173550251102,29.1000003814697,71,50,35.7333333333333,25.2,39.0833333333333,5.76666666666667,0.173,572.496039390564,59,62,28.3333702087402,4.7313722263683,233.323394298553,191.824339389801,108.933182239532,38.415123462677,"1",21.4710743801653,658,1290,1929,2141,2598
"doi_10.5281_zenodo.11122388","Kenya",34.443,-0.776,2019-02-17,"maize",51.89205,24.7105,0,1650.5810872875,2019-06-17,15.2231404958678,24.7438016528926,18.9252534958678,22.5,187,10.8999996185303,2.98000001907349,"clay loam",796.999994337559,6.5867768127071,25.7999992370605,72,49,31.85,26.0833333333333,42.0833333333333,5.71666666666667,0.172833333333333,649.954726696014,69,52,28.2933654785156,5.37152666690921,141.565198659897,83.2417943477631,233.323394298553,191.824339389801,"3",22.1074380165289,672,1363,2021,2235,2675
"doi_10.5281_zenodo.11122388","Kenya",34.457,-0.679,2017-02-19,"maize",49.816368,23.72208,0,2735.08302195,2017-06-19,15.4297520661157,25.3305785123967,19.8840033305785,21.1000003814697,200,11.6999998092651,3.02999997138977,"sandy clay",697.2000015378,5.76198348378347,21.2999992370605,84,37,29.7833333333333,29.8666666666667,40.3666666666667,5.73333333333333,0.18,736.215594768524,68,53,46.6603965759277,6.08442640304565,135.578425168991,165.362573862076,311.072449207306,124.202146530151,"1",21.8925619834711,669,1341,1975,2193,2649
"doi_10.5281_zenodo.11122388","Kenya",34.426,-0.708,2020-04-10,"maize",24.611658,24.7105,0,271.7005905,2020-08-08,15.6280991735537,25.8677685950413,20.5772515785124,21.8999996185303,232,12.3999996185303,3.20000004768372,"clay loam",691.399994134903,5.71404953830498,30,74,47,29,27.5,43.4666666666667,5.66666666666667,0.166833333333333,644.800288125873,66,55,26.956958770752,5.32892800104027,318.311042547226,142.619733870029,106.632947921753,77.2365637868643,"1",20.9338842975207,623,1268,1891,2095,2533
"doi_10.5281_zenodo.11122388","Kenya",34.434,-0.721,2020-03-15,"maize",0,0,0,1440.0131538205,2020-07-13,15.1652892561983,24.8347107438017,19.187415768595,23,243,14.3000001907349,3.14000010490417,"sandy clay",812.199996709824,6.71239666702334,30,83,38,27.75,31.0666666666667,41.15,5.65,0.176,757.279664099216,73,48,32.226432800293,6.25850962065468,201.172047615051,312.39109992981,143.406913340092,100.309603214264,"1",21.1735537190083,658,1276,1918,2122,2562
"doi_10.5281_zenodo.11122388","Kenya",34.461,-0.679,2020-03-10,"maize",0,0,0,654.798374764,2020-07-08,15.3553719008264,25,19.3472934628099,21.6000003814697,202,12,3.11999988555908,"sandy clay",760.800002217293,6.28760332410986,24.8999996185303,85,36,27.2666666666667,30.8333333333333,41.8833333333333,5.63333333333333,0.182333333333333,896.616346120834,77,44,30.4571800231934,7.41005244727962,248.48898601532,344.126437187195,163.742381811142,140.258541107178,"1",21.1157024793388,651,1275,1919,2120,2555
"doi_10.5281_zenodo.11122388","Kenya",34.435,-0.72,2020-03-20,"maize",0,0,0,2581.15560975,2020-07-18,16.8429752066116,25.5702479338843,20.2720916363636,23,243,14.3000001907349,3.14000010490417,"sandy clay",768.599994897842,6.35206607353589,30,80,41,27.4333333333333,30.9333333333333,41.6333333333333,5.7,0.1805,735.265140339732,72,49,32.226432800293,6.07657140776638,227.524753570557,296.703898429871,124.40199047327,86.6344978660345,"1",21.1239669421488,654,1274,1912,2120,2556
"doi_10.5281_zenodo.11122388","Kenya",34.472,-0.67,2017-02-08,"maize",103.7841,49.421,0,2353.44339561,2017-06-08,17.4793388429752,27.0909090909091,21.2594149173554,20.3999996185303,170,11.5,3.05999994277954,"clay loam",679.500002205372,5.61570249756506,20,82,39,25.1333333333333,32.9,41.9666666666667,5.71666666666667,0.193166666666667,720.158090114594,67,54,46.6603965759277,5.95171975301317,94.9454238414764,155.064492940903,273.773329734802,196.374843597412,"4",22.099173553719,677,1357,2006,2219,2674
"doi_10.5281_zenodo.11122388","Kenya",34.442,-0.65,2018-03-14,"maize",16.012404,17.79156,0,2784.931052625,2018-07-12,17.198347107438,26.1239669421488,20.3003419090909,21,205,13,3.20000004768372,"sandy clay",729.999996900558,6.03305782562445,23.3999996185303,82,39,32.6,25.45,42,5.75,0.182,888.396257162094,71,50,50.3936462402344,7.3421178277859,270.247809648514,279.835406303406,250.629744529724,87.6832966804504,"1",20.6942148760331,625,1241,1864,2073,2504
"doi_10.5281_zenodo.11122388","Kenya",34.441,-0.653,2018-02-22,"maize",0,0,0,2472.47537355,2018-06-22,16.3140495867769,25.0247933884298,19.7889708512397,21.2999992370605,204,13.1000003814697,3.20000004768372,"sandy clay",726.99999833107,6.00826444901711,23.3999996185303,86,35,31.35,26.6666666666667,41.95,5.78333333333333,0.188833333333333,911.787842750549,77,44,50.3936462402344,7.53543671694669,172.650940656662,284.017334461212,305.759627342224,149.359940290451,"1",20.8099173553719,632,1251,1871,2081,2518
"doi_10.5281_zenodo.11122388","Kenya",34.45,-0.646,2018-03-02,"maize",0,0,0,3240.029662565,2018-06-30,16.1322314049587,24.7520661157025,19.5219362231405,20,188,12.1000003814697,3.09999990463257,"clay loam",773.699999153614,6.39421486903813,22.2999992370605,89,32,33.2166666666667,25.6833333333333,41.1166666666667,5.75,0.185333333333333,840.830454587936,74,47,31.0701293945312,6.9490120213879,185.370777368546,271.394886016846,256.194593906403,127.870197296143,"1",21.0578512396694,645,1273,1908,2118,2548
"doi_10.5281_zenodo.11122388","Kenya",34.438,-0.654,2020-05-04,"maize",33.803964,37.55996,0,2255.1150220025,2020-09-01,14.7520661157025,23.9917355371901,18.7922559834711,21.2999992370605,204,13.1000003814697,3.20000004768372,"sandy clay",469.800000905991,3.8826446355867,16.6000003814697,73,48,31.3,26.4666666666667,42.2,5.71666666666667,0.188,490.436746478081,57,64,26.2903366088867,4.05319625188497,184.364434242249,121.759589135647,72.8082422614098,111.504480838776,"1",21.099173553719,642,1269,1889,2101,2553
"doi_10.5281_zenodo.11122388","Kenya",34.44,-0.654,2020-03-15,"maize",34.990068,5.93052,0,3871.733414625,2020-07-13,14.7107438016529,23.9256198347107,18.8001798842975,21.2999992370605,204,13.1000003814697,3.20000004768372,"sandy clay",691.800002098083,5.71735538924036,24.2999992370605,80,41,31.35,26.6666666666667,41.95,5.78333333333333,0.188833333333333,822.131047427654,73,48,32.4755821228027,6.79447146634425,217.833037614822,333.303218841553,149.556724965572,121.438066005707,"1",21.1735537190083,658,1276,1918,2122,2562
"doi_10.5281_zenodo.11122388","Kenya",34.427,-0.639,2020-02-15,"maize",44.4789,24.7105,0,4557.777284785,2020-06-14,15.495867768595,25.4793388429752,19.9503843553719,20.5,196,12.6000003814697,2.98000001907349,"clay loam",736.200001597404,6.08429753386285,24.2999992370605,84,37,31.5833333333333,22.9833333333333,45.4166666666667,5.76666666666667,0.170666666666667,839.171051383018,83,38,25.4302005767822,6.9352979453142,188.256092786789,214.929532289505,319.529681682587,116.455744624138,"1",21.9504132231405,680,1349,1990,2204,2656
"doi_10.5281_zenodo.11122388","Kenya",34.439,-0.655,2020-03-15,"maize",23.72208,0,0,1990.20670456,2020-07-13,15.2148760330579,24.8347107438017,19.0770255619835,21.2999992370605,204,13.1000003814697,3.20000004768372,"sandy clay",691.800002098083,5.71735538924036,24.2999992370605,80,41,29.85,25.5166666666667,44.6333333333333,5.73333333333333,0.184833333333333,822.131047427654,73,48,32.4755821228027,6.79447146634425,217.833037614822,333.303218841553,149.556724965572,121.438066005707,"1",21.1735537190083,658,1276,1918,2122,2562
"doi_10.5281_zenodo.11122388","Kenya",34.46,-0.671,2020-03-05,"maize",20.75682,9.8842,0,1833.979034216,2020-07-03,16.2727272727273,25.297520661157,20.0866492809917,21.1000003814697,194,12.6000003814697,3.13000011444092,"sandy clay",759.000001549721,6.27272728553488,24.8999996185303,84,37,27.3666666666667,31.55,41.0666666666667,5.66666666666667,0.188666666666667,898.392111301422,77,44,30.4571800231934,7.42472819257374,246.990967988968,335.165393829346,180.656934738159,135.578814744949,"2",21.1818181818182,650,1280,1921,2128,2563
"doi_10.5281_zenodo.11122388","Kenya",34.449,-0.658,2020-03-26,"maize",0,0,0,2390.9652205705,2020-07-24,16.3305785123967,25.2809917355372,19.8923796859504,21,205,13,3.20000004768372,"sandy clay",661.400001883507,5.46611571804551,24.8999996185303,77,44,31.1833333333333,26.3166666666667,42.4833333333333,5.76666666666667,0.1785,747.936982512474,69,52,32.4755821228027,6.18129737613615,256.651098251343,280.496886730194,125.524218022823,85.2647795081139,"2",21.0661157024793,644,1273,1906,2119,2549
"doi_10.5281_zenodo.11122388","Kenya",34.427,-0.622,2018-03-03,"maize",22.23945,24.7105,0,3192.481938375,2018-07-01,16.2396694214876,25.2066115702479,19.9312011322314,21.8999996185303,221,12.3999996185303,2.89000010490417,"clay loam",748.69999730587,6.18760328351959,23.3999996185303,85,36,35.3166666666667,19.85,44.8,5.85,0.179,830.821751356125,73,48,31.0701293945312,6.8662954657531,190.334730386734,269.642804145813,261.514636516571,109.329580307007,"1",21.1818181818182,653,1278,1915,2123,2563
"doi_10.5281_zenodo.11122388","Kenya",34.475,-0.617,2018-02-20,"maize",22.23945,24.7105,0,3246.82181477,2018-06-20,16.297520661157,25.2892561983471,19.9867394710744,23.5,233,13.3999996185303,2.86999988555908,"sandy clay",753.599996387959,6.22809914370214,31.6000003814697,86,35,37.4666666666667,21.4833333333333,41.0333333333333,5.73333333333333,0.159166666666667,855.978106498718,81,40,29.2209587097168,7.07419922726213,169.761450767517,257.004011631012,248.937714099884,180.274930000305,"1",21.2561983471074,649,1284,1922,2133,2572
"doi_10.5281_zenodo.11122388","Kenya",34.473,-0.617,2018-03-09,"maize",0,0,0,509.4386071875,2018-07-07,16.2066115702479,25.1735537190083,19.8993550826446,22.2999992370605,222,12.6999998092651,2.89000010490417,"sandy clay",740.899997055531,6.12314047153331,23.2999992370605,82,39,37.5666666666667,21.45,40.95,5.85,0.157333333333333,843.600157260895,78,43,29.2209587097168,6.9719021261231,217.360851764679,284.024663448334,235.236852645874,106.977789402008,"2",21.0165289256198,644,1275,1907,2118,2543
"doi_10.5281_zenodo.11122388","Kenya",34.486,-1.12,2016-04-07,"maize",17.79156,19.7684,0,699.6723824145,2016-08-05,16.0909090909091,25.3719008264463,20.1658660495868,21.1000003814697,171,10.3999996185303,2.73000001907349,"silty clay loam",491.699999928474,4.06363636304524,34.7999992370605,38,83,31.2833333333333,30.5666666666667,38.1833333333333,5.86666666666667,0.168,406.31399846077,37,84,33.3678817749023,3.35796692942785,227.164595127106,109.656212329865,33.4277172088623,36.0654737949371,"3",20.7355371900826,632,1265,1874,2075,2509
"doi_10.5281_zenodo.11122388","Kenya",34.506,-1.114,2018-03-02,"maize",22.23945,24.7105,0,7729.882283135,2018-06-30,16.2396694214876,25.198347107438,19.9100045867769,23.2000007629395,192,11.3000001907349,3.01999998092651,"clay loam",769.300001740456,6.35785125405335,27,72,49,30.2666666666667,31.8666666666667,37.8666666666667,5.76666666666667,0.188166666666667,743.045868635178,73,48,29.4601402282715,6.14087494739816,187.517132282257,222.79021525383,266.645506381989,66.0930147171021,"1",20.1570247933884,612,1205,1817,2018,2439
"doi_10.5281_zenodo.11122388","Kenya",34.519,-1.11,2020-02-15,"maize",0,0,0,4102.67891655,2020-06-14,16.2066115702479,25.1735537190083,19.8993550826446,22.1000003814697,170,9.89999961853027,2.88000011444092,"clay loam",806.899999022484,6.66859503324367,28,77,44,29.5,32.1833333333333,38.3,5.73333333333333,0.169666666666667,774.990782424808,84,37,30.5416278839111,6.40488249937857,203.689026832581,164.24692773819,282.120043039322,124.934784814715,"2",20.900826446281,639,1276,1886,2094,2529
